country_name,country_text_id,country_id,year,v2x_freexp
Hong Kong,HKG,167,1903,0.547
Hong Kong,HKG,167,1904,0.547
Hong Kong,HKG,167,1905,0.547
Hong Kong,HKG,167,1906,0.547
Hong Kong,HKG,167,1907,0.547
Hong Kong,HKG,167,1908,0.547
Hong Kong,HKG,167,1909,0.547
Hong Kong,HKG,167,1910,0.547
Hong Kong,HKG,167,1911,0.547
Hong Kong,HKG,167,1912,0.547
Hong Kong,HKG,167,1913,0.547
Hong Kong,HKG,167,1914,0.547
Hong Kong,HKG,167,1915,0.547
Hong Kong,HKG,167,1916,0.547
Hong Kong,HKG,167,1917,0.547
Hong Kong,HKG,167,1918,0.547
Hong Kong,HKG,167,1919,0.547
Hong Kong,HKG,167,1920,0.547
Hong Kong,HKG,167,1921,0.547
Hong Kong,HKG,167,1922,0.547
Hong Kong,HKG,167,1923,0.547
Hong Kong,HKG,167,1924,0.547
Hong Kong,HKG,167,1925,0.547
Hong Kong,HKG,167,1926,0.547
Hong Kong,HKG,167,1927,0.547
Hong Kong,HKG,167,1928,0.547
Hong Kong,HKG,167,1929,0.547
Hong Kong,HKG,167,1930,0.547
Hong Kong,HKG,167,1931,0.547
Hong Kong,HKG,167,1932,0.547
Hong Kong,HKG,167,1933,0.547
Hong Kong,HKG,167,1934,0.547
Hong Kong,HKG,167,1935,0.547
Hong Kong,HKG,167,1936,0.547
Hong Kong,HKG,167,1937,0.547
Hong Kong,HKG,167,1938,0.547
Hong Kong,HKG,167,1939,0.547
Hong Kong,HKG,167,1940,0.547
Hong Kong,HKG,167,1941,0.422
Hong Kong,HKG,167,1942,0.422
Hong Kong,HKG,167,1943,0.422
Hong Kong,HKG,167,1944,0.422
Hong Kong,HKG,167,1945,0.422
Hong Kong,HKG,167,1946,0.579
Hong Kong,HKG,167,1947,0.579
Hong Kong,HKG,167,1948,0.579
Hong Kong,HKG,167,1949,0.579
Hong Kong,HKG,167,1950,0.579
Hong Kong,HKG,167,1951,0.579
Hong Kong,HKG,167,1952,0.579
Hong Kong,HKG,167,1953,0.579
Hong Kong,HKG,167,1954,0.579
Hong Kong,HKG,167,1955,0.579
Hong Kong,HKG,167,1956,0.579
Hong Kong,HKG,167,1957,0.579
Hong Kong,HKG,167,1958,0.579
Hong Kong,HKG,167,1959,0.579
Hong Kong,HKG,167,1960,0.657
Hong Kong,HKG,167,1961,0.657
Hong Kong,HKG,167,1962,0.657
Hong Kong,HKG,167,1963,0.657
Hong Kong,HKG,167,1964,0.657
Hong Kong,HKG,167,1965,0.657
Hong Kong,HKG,167,1966,0.657
Hong Kong,HKG,167,1967,0.657
Hong Kong,HKG,167,1968,0.657
Hong Kong,HKG,167,1969,0.657
Hong Kong,HKG,167,1970,0.688
Hong Kong,HKG,167,1971,0.688
Hong Kong,HKG,167,1972,0.688
Hong Kong,HKG,167,1973,0.688
Hong Kong,HKG,167,1974,0.688
Hong Kong,HKG,167,1975,0.688
Hong Kong,HKG,167,1976,0.688
Hong Kong,HKG,167,1977,0.735
Hong Kong,HKG,167,1978,0.735
Hong Kong,HKG,167,1979,0.735
Hong Kong,HKG,167,1980,0.857
Hong Kong,HKG,167,1981,0.857
Hong Kong,HKG,167,1982,0.857
Hong Kong,HKG,167,1983,0.857
Hong Kong,HKG,167,1984,0.857
Hong Kong,HKG,167,1985,0.857
Hong Kong,HKG,167,1986,0.857
Hong Kong,HKG,167,1987,0.857
Hong Kong,HKG,167,1988,0.857
Hong Kong,HKG,167,1989,0.857
Hong Kong,HKG,167,1990,0.874
Hong Kong,HKG,167,1991,0.916
Hong Kong,HKG,167,1992,0.916
Hong Kong,HKG,167,1993,0.916
Hong Kong,HKG,167,1994,0.916
Hong Kong,HKG,167,1995,0.916
Hong Kong,HKG,167,1996,0.916
Hong Kong,HKG,167,1997,0.859
Hong Kong,HKG,167,1998,0.87
Hong Kong,HKG,167,1999,0.87
Hong Kong,HKG,167,2000,0.87
Hong Kong,HKG,167,2001,0.87
Hong Kong,HKG,167,2002,0.87
Hong Kong,HKG,167,2003,0.87
Hong Kong,HKG,167,2004,0.87
Hong Kong,HKG,167,2005,0.87
Hong Kong,HKG,167,2006,0.87
Hong Kong,HKG,167,2007,0.861
Hong Kong,HKG,167,2008,0.857
Hong Kong,HKG,167,2009,0.852
Hong Kong,HKG,167,2010,0.848
Hong Kong,HKG,167,2011,0.848
Hong Kong,HKG,167,2012,0.82
Hong Kong,HKG,167,2013,0.808
Hong Kong,HKG,167,2014,0.791
Hong Kong,HKG,167,2015,0.777
Hong Kong,HKG,167,2016,0.777
Hong Kong,HKG,167,2017,0.777
Hong Kong,HKG,167,2018,0.755
Hong Kong,HKG,167,2019,0.634
Hong Kong,HKG,167,2020,0.446
Hong Kong,HKG,167,2021,0.285
Hong Kong,HKG,167,2022,0.286
Hong Kong,HKG,167,2023,0.258
Hong Kong,HKG,167,2024,0.277
Hong Kong,HKG,167,2025,0.243
Iceland,ISL,168,1900,0.883
Iceland,ISL,168,1901,0.883
Iceland,ISL,168,1902,0.883
Iceland,ISL,168,1903,0.883
Iceland,ISL,168,1904,0.883
Iceland,ISL,168,1905,0.883
Iceland,ISL,168,1906,0.883
Iceland,ISL,168,1907,0.883
Iceland,ISL,168,1908,0.883
Iceland,ISL,168,1909,0.883
Iceland,ISL,168,1910,0.883
Iceland,ISL,168,1911,0.883
Iceland,ISL,168,1912,0.883
Iceland,ISL,168,1913,0.883
Iceland,ISL,168,1914,0.883
Iceland,ISL,168,1915,0.883
Iceland,ISL,168,1916,0.883
Iceland,ISL,168,1917,0.883
Iceland,ISL,168,1918,0.883
Iceland,ISL,168,1919,0.883
Iceland,ISL,168,1920,0.875
Iceland,ISL,168,1921,0.875
Iceland,ISL,168,1922,0.875
Iceland,ISL,168,1923,0.875
Iceland,ISL,168,1924,0.875
Iceland,ISL,168,1925,0.875
Iceland,ISL,168,1926,0.875
Iceland,ISL,168,1927,0.875
Iceland,ISL,168,1928,0.875
Iceland,ISL,168,1929,0.875
Iceland,ISL,168,1930,0.875
Iceland,ISL,168,1931,0.875
Iceland,ISL,168,1932,0.875
Iceland,ISL,168,1933,0.875
Iceland,ISL,168,1934,0.875
Iceland,ISL,168,1935,0.875
Iceland,ISL,168,1936,0.875
Iceland,ISL,168,1937,0.875
Iceland,ISL,168,1938,0.875
Iceland,ISL,168,1939,0.875
Iceland,ISL,168,1940,0.819
Iceland,ISL,168,1941,0.819
Iceland,ISL,168,1942,0.819
Iceland,ISL,168,1943,0.819
Iceland,ISL,168,1944,0.845
Iceland,ISL,168,1945,0.845
Iceland,ISL,168,1946,0.874
Iceland,ISL,168,1947,0.874
Iceland,ISL,168,1948,0.874
Iceland,ISL,168,1949,0.874
Iceland,ISL,168,1950,0.872
Iceland,ISL,168,1951,0.872
Iceland,ISL,168,1952,0.872
Iceland,ISL,168,1953,0.872
Iceland,ISL,168,1954,0.872
Iceland,ISL,168,1955,0.872
Iceland,ISL,168,1956,0.872
Iceland,ISL,168,1957,0.872
Iceland,ISL,168,1958,0.872
Iceland,ISL,168,1959,0.872
Iceland,ISL,168,1960,0.872
Iceland,ISL,168,1961,0.872
Iceland,ISL,168,1962,0.872
Iceland,ISL,168,1963,0.872
Iceland,ISL,168,1964,0.872
Iceland,ISL,168,1965,0.872
Iceland,ISL,168,1966,0.881
Iceland,ISL,168,1967,0.881
Iceland,ISL,168,1968,0.881
Iceland,ISL,168,1969,0.881
Iceland,ISL,168,1970,0.89
Iceland,ISL,168,1971,0.89
Iceland,ISL,168,1972,0.89
Iceland,ISL,168,1973,0.89
Iceland,ISL,168,1974,0.89
Iceland,ISL,168,1975,0.89
Iceland,ISL,168,1976,0.89
Iceland,ISL,168,1977,0.89
Iceland,ISL,168,1978,0.89
Iceland,ISL,168,1979,0.89
Iceland,ISL,168,1980,0.894
Iceland,ISL,168,1981,0.894
Iceland,ISL,168,1982,0.894
Iceland,ISL,168,1983,0.894
Iceland,ISL,168,1984,0.894
Iceland,ISL,168,1985,0.894
Iceland,ISL,168,1986,0.909
Iceland,ISL,168,1987,0.923
Iceland,ISL,168,1988,0.923
Iceland,ISL,168,1989,0.923
Iceland,ISL,168,1990,0.939
Iceland,ISL,168,1991,0.939
Iceland,ISL,168,1992,0.939
Iceland,ISL,168,1993,0.939
Iceland,ISL,168,1994,0.939
Iceland,ISL,168,1995,0.939
Iceland,ISL,168,1996,0.955
Iceland,ISL,168,1997,0.955
Iceland,ISL,168,1998,0.955
Iceland,ISL,168,1999,0.955
Iceland,ISL,168,2000,0.955
Iceland,ISL,168,2001,0.955
Iceland,ISL,168,2002,0.955
Iceland,ISL,168,2003,0.955
Iceland,ISL,168,2004,0.955
Iceland,ISL,168,2005,0.948
Iceland,ISL,168,2006,0.948
Iceland,ISL,168,2007,0.948
Iceland,ISL,168,2008,0.952
Iceland,ISL,168,2009,0.954
Iceland,ISL,168,2010,0.954
Iceland,ISL,168,2011,0.954
Iceland,ISL,168,2012,0.948
Iceland,ISL,168,2013,0.935
Iceland,ISL,168,2014,0.935
Iceland,ISL,168,2015,0.944
Iceland,ISL,168,2016,0.933
Iceland,ISL,168,2017,0.956
Iceland,ISL,168,2018,0.955
Iceland,ISL,168,2019,0.945
Iceland,ISL,168,2020,0.935
Iceland,ISL,168,2021,0.919
Iceland,ISL,168,2022,0.917
Iceland,ISL,168,2023,0.899
Iceland,ISL,168,2024,0.899
Iceland,ISL,168,2025,0.882
Israel,ISR,169,1948,0.692
Israel,ISR,169,1949,0.676
Israel,ISR,169,1950,0.676
Israel,ISR,169,1951,0.676
Israel,ISR,169,1952,0.676
Israel,ISR,169,1953,0.662
Israel,ISR,169,1954,0.705
Israel,ISR,169,1955,0.715
Israel,ISR,169,1956,0.715
Israel,ISR,169,1957,0.715
Israel,ISR,169,1958,0.715
Israel,ISR,169,1959,0.715
Israel,ISR,169,1960,0.715
Israel,ISR,169,1961,0.715
Israel,ISR,169,1962,0.715
Israel,ISR,169,1963,0.715
Israel,ISR,169,1964,0.715
Israel,ISR,169,1965,0.715
Israel,ISR,169,1966,0.715
Israel,ISR,169,1967,0.734
Israel,ISR,169,1968,0.734
Israel,ISR,169,1969,0.734
Israel,ISR,169,1970,0.772
Israel,ISR,169,1971,0.772
Israel,ISR,169,1972,0.772
Israel,ISR,169,1973,0.772
Israel,ISR,169,1974,0.843
Israel,ISR,169,1975,0.843
Israel,ISR,169,1976,0.843
Israel,ISR,169,1977,0.847
Israel,ISR,169,1978,0.847
Israel,ISR,169,1979,0.847
Israel,ISR,169,1980,0.847
Israel,ISR,169,1981,0.847
Israel,ISR,169,1982,0.847
Israel,ISR,169,1983,0.847
Israel,ISR,169,1984,0.847
Israel,ISR,169,1985,0.826
Israel,ISR,169,1986,0.843
Israel,ISR,169,1987,0.843
Israel,ISR,169,1988,0.843
Israel,ISR,169,1989,0.843
Israel,ISR,169,1990,0.843
Israel,ISR,169,1991,0.854
Israel,ISR,169,1992,0.854
Israel,ISR,169,1993,0.854
Israel,ISR,169,1994,0.854
Israel,ISR,169,1995,0.854
Israel,ISR,169,1996,0.854
Israel,ISR,169,1997,0.854
Israel,ISR,169,1998,0.854
Israel,ISR,169,1999,0.854
Israel,ISR,169,2000,0.854
Israel,ISR,169,2001,0.854
Israel,ISR,169,2002,0.853
Israel,ISR,169,2003,0.853
Israel,ISR,169,2004,0.853
Israel,ISR,169,2005,0.853
Israel,ISR,169,2006,0.853
Israel,ISR,169,2007,0.853
Israel,ISR,169,2008,0.853
Israel,ISR,169,2009,0.853
Israel,ISR,169,2010,0.842
Israel,ISR,169,2011,0.842
Israel,ISR,169,2012,0.85
Israel,ISR,169,2013,0.825
Israel,ISR,169,2014,0.825
Israel,ISR,169,2015,0.82
Israel,ISR,169,2016,0.816
Israel,ISR,169,2017,0.803
Israel,ISR,169,2018,0.803
Israel,ISR,169,2019,0.819
Israel,ISR,169,2020,0.85
Israel,ISR,169,2021,0.85
Israel,ISR,169,2022,0.85
Israel,ISR,169,2023,0.818
Israel,ISR,169,2024,0.787
Israel,ISR,169,2025,0.764
Kuwait,KWT,171,1789,0.48
Kuwait,KWT,171,1790,0.435
Kuwait,KWT,171,1791,0.435
Kuwait,KWT,171,1792,0.435
Kuwait,KWT,171,1793,0.435
Kuwait,KWT,171,1794,0.435
Kuwait,KWT,171,1795,0.435
Kuwait,KWT,171,1796,0.435
Kuwait,KWT,171,1797,0.435
Kuwait,KWT,171,1798,0.435
Kuwait,KWT,171,1799,0.435
Kuwait,KWT,171,1800,0.435
Kuwait,KWT,171,1801,0.435
Kuwait,KWT,171,1802,0.435
Kuwait,KWT,171,1803,0.435
Kuwait,KWT,171,1804,0.435
Kuwait,KWT,171,1805,0.435
Kuwait,KWT,171,1806,0.435
Kuwait,KWT,171,1807,0.435
Kuwait,KWT,171,1808,0.435
Kuwait,KWT,171,1809,0.435
Kuwait,KWT,171,1810,0.435
Kuwait,KWT,171,1811,0.435
Kuwait,KWT,171,1812,0.435
Kuwait,KWT,171,1813,0.435
Kuwait,KWT,171,1814,0.435
Kuwait,KWT,171,1815,0.435
Kuwait,KWT,171,1816,0.435
Kuwait,KWT,171,1817,0.435
Kuwait,KWT,171,1818,0.435
Kuwait,KWT,171,1819,0.435
Kuwait,KWT,171,1820,0.435
Kuwait,KWT,171,1821,0.435
Kuwait,KWT,171,1822,0.435
Kuwait,KWT,171,1823,0.435
Kuwait,KWT,171,1824,0.435
Kuwait,KWT,171,1825,0.435
Kuwait,KWT,171,1826,0.435
Kuwait,KWT,171,1827,0.435
Kuwait,KWT,171,1828,0.435
Kuwait,KWT,171,1829,0.435
Kuwait,KWT,171,1830,0.435
Kuwait,KWT,171,1831,0.435
Kuwait,KWT,171,1832,0.435
Kuwait,KWT,171,1833,0.435
Kuwait,KWT,171,1834,0.435
Kuwait,KWT,171,1835,0.435
Kuwait,KWT,171,1836,0.435
Kuwait,KWT,171,1837,0.435
Kuwait,KWT,171,1838,0.435
Kuwait,KWT,171,1839,0.435
Kuwait,KWT,171,1840,0.435
Kuwait,KWT,171,1841,0.435
Kuwait,KWT,171,1842,0.435
Kuwait,KWT,171,1843,0.435
Kuwait,KWT,171,1844,0.435
Kuwait,KWT,171,1845,0.435
Kuwait,KWT,171,1846,0.435
Kuwait,KWT,171,1847,0.435
Kuwait,KWT,171,1848,0.435
Kuwait,KWT,171,1849,0.435
Kuwait,KWT,171,1850,0.435
Kuwait,KWT,171,1851,0.435
Kuwait,KWT,171,1852,0.435
Kuwait,KWT,171,1853,0.435
Kuwait,KWT,171,1854,0.435
Kuwait,KWT,171,1855,0.435
Kuwait,KWT,171,1856,0.435
Kuwait,KWT,171,1857,0.435
Kuwait,KWT,171,1858,0.435
Kuwait,KWT,171,1859,0.435
Kuwait,KWT,171,1860,0.435
Kuwait,KWT,171,1861,0.435
Kuwait,KWT,171,1862,0.435
Kuwait,KWT,171,1863,0.435
Kuwait,KWT,171,1864,0.435
Kuwait,KWT,171,1865,0.435
Kuwait,KWT,171,1866,0.435
Kuwait,KWT,171,1867,0.435
Kuwait,KWT,171,1868,0.435
Kuwait,KWT,171,1869,0.435
Kuwait,KWT,171,1870,0.435
Kuwait,KWT,171,1871,0.435
Kuwait,KWT,171,1872,0.435
Kuwait,KWT,171,1873,0.435
Kuwait,KWT,171,1874,0.435
Kuwait,KWT,171,1875,0.435
Kuwait,KWT,171,1876,0.435
Kuwait,KWT,171,1877,0.435
Kuwait,KWT,171,1878,0.435
Kuwait,KWT,171,1879,0.435
Kuwait,KWT,171,1880,0.435
Kuwait,KWT,171,1881,0.435
Kuwait,KWT,171,1882,0.435
Kuwait,KWT,171,1883,0.435
Kuwait,KWT,171,1884,0.435
Kuwait,KWT,171,1885,0.435
Kuwait,KWT,171,1886,0.435
Kuwait,KWT,171,1887,0.435
Kuwait,KWT,171,1888,0.435
Kuwait,KWT,171,1889,0.435
Kuwait,KWT,171,1890,0.435
Kuwait,KWT,171,1891,0.435
Kuwait,KWT,171,1892,0.435
Kuwait,KWT,171,1893,0.435
Kuwait,KWT,171,1894,0.435
Kuwait,KWT,171,1895,0.435
Kuwait,KWT,171,1896,0.435
Kuwait,KWT,171,1897,0.435
Kuwait,KWT,171,1898,0.435
Kuwait,KWT,171,1899,0.435
Kuwait,KWT,171,1900,0.477
Kuwait,KWT,171,1901,0.477
Kuwait,KWT,171,1902,0.477
Kuwait,KWT,171,1903,0.477
Kuwait,KWT,171,1904,0.477
Kuwait,KWT,171,1905,0.477
Kuwait,KWT,171,1906,0.477
Kuwait,KWT,171,1907,0.477
Kuwait,KWT,171,1908,0.477
Kuwait,KWT,171,1909,0.477
Kuwait,KWT,171,1910,0.477
Kuwait,KWT,171,1911,0.477
Kuwait,KWT,171,1912,0.477
Kuwait,KWT,171,1913,0.477
Kuwait,KWT,171,1914,0.477
Kuwait,KWT,171,1915,0.477
Kuwait,KWT,171,1916,0.477
Kuwait,KWT,171,1917,0.477
Kuwait,KWT,171,1918,0.477
Kuwait,KWT,171,1919,0.477
Kuwait,KWT,171,1920,0.479
Kuwait,KWT,171,1921,0.469
Kuwait,KWT,171,1922,0.469
Kuwait,KWT,171,1923,0.469
Kuwait,KWT,171,1924,0.469
Kuwait,KWT,171,1925,0.469
Kuwait,KWT,171,1926,0.469
Kuwait,KWT,171,1927,0.469
Kuwait,KWT,171,1928,0.469
Kuwait,KWT,171,1929,0.469
Kuwait,KWT,171,1930,0.469
Kuwait,KWT,171,1931,0.469
Kuwait,KWT,171,1932,0.469
Kuwait,KWT,171,1933,0.469
Kuwait,KWT,171,1934,0.469
Kuwait,KWT,171,1935,0.469
Kuwait,KWT,171,1936,0.469
Kuwait,KWT,171,1937,0.469
Kuwait,KWT,171,1938,0.463
Kuwait,KWT,171,1939,0.463
Kuwait,KWT,171,1940,0.463
Kuwait,KWT,171,1941,0.463
Kuwait,KWT,171,1942,0.463
Kuwait,KWT,171,1943,0.466
Kuwait,KWT,171,1944,0.466
Kuwait,KWT,171,1945,0.466
Kuwait,KWT,171,1946,0.466
Kuwait,KWT,171,1947,0.466
Kuwait,KWT,171,1948,0.466
Kuwait,KWT,171,1949,0.466
Kuwait,KWT,171,1950,0.478
Kuwait,KWT,171,1951,0.478
Kuwait,KWT,171,1952,0.478
Kuwait,KWT,171,1953,0.478
Kuwait,KWT,171,1954,0.478
Kuwait,KWT,171,1955,0.478
Kuwait,KWT,171,1956,0.49
Kuwait,KWT,171,1957,0.49
Kuwait,KWT,171,1958,0.49
Kuwait,KWT,171,1959,0.49
Kuwait,KWT,171,1960,0.512
Kuwait,KWT,171,1961,0.543
Kuwait,KWT,171,1962,0.543
Kuwait,KWT,171,1963,0.548
Kuwait,KWT,171,1964,0.548
Kuwait,KWT,171,1965,0.548
Kuwait,KWT,171,1966,0.578
Kuwait,KWT,171,1967,0.578
Kuwait,KWT,171,1968,0.578
Kuwait,KWT,171,1969,0.578
Kuwait,KWT,171,1970,0.578
Kuwait,KWT,171,1971,0.578
Kuwait,KWT,171,1972,0.599
Kuwait,KWT,171,1973,0.599
Kuwait,KWT,171,1974,0.599
Kuwait,KWT,171,1975,0.599
Kuwait,KWT,171,1976,0.546
Kuwait,KWT,171,1977,0.53
Kuwait,KWT,171,1978,0.53
Kuwait,KWT,171,1979,0.53
Kuwait,KWT,171,1980,0.495
Kuwait,KWT,171,1981,0.501
Kuwait,KWT,171,1982,0.517
Kuwait,KWT,171,1983,0.517
Kuwait,KWT,171,1984,0.517
Kuwait,KWT,171,1985,0.517
Kuwait,KWT,171,1986,0.471
Kuwait,KWT,171,1987,0.471
Kuwait,KWT,171,1988,0.471
Kuwait,KWT,171,1989,0.471
Kuwait,KWT,171,1990,0.396
Kuwait,KWT,171,1991,0.414
Kuwait,KWT,171,1992,0.574
Kuwait,KWT,171,1993,0.565
Kuwait,KWT,171,1994,0.565
Kuwait,KWT,171,1995,0.565
Kuwait,KWT,171,1996,0.565
Kuwait,KWT,171,1997,0.565
Kuwait,KWT,171,1998,0.565
Kuwait,KWT,171,1999,0.565
Kuwait,KWT,171,2000,0.565
Kuwait,KWT,171,2001,0.565
Kuwait,KWT,171,2002,0.579
Kuwait,KWT,171,2003,0.58
Kuwait,KWT,171,2004,0.58
Kuwait,KWT,171,2005,0.58
Kuwait,KWT,171,2006,0.587
Kuwait,KWT,171,2007,0.581
Kuwait,KWT,171,2008,0.578
Kuwait,KWT,171,2009,0.578
Kuwait,KWT,171,2010,0.561
Kuwait,KWT,171,2011,0.561
Kuwait,KWT,171,2012,0.544
Kuwait,KWT,171,2013,0.544
Kuwait,KWT,171,2014,0.533
Kuwait,KWT,171,2015,0.533
Kuwait,KWT,171,2016,0.548
Kuwait,KWT,171,2017,0.538
Kuwait,KWT,171,2018,0.512
Kuwait,KWT,171,2019,0.545
Kuwait,KWT,171,2020,0.54
Kuwait,KWT,171,2021,0.549
Kuwait,KWT,171,2022,0.557
Kuwait,KWT,171,2023,0.573
Kuwait,KWT,171,2024,0.499
Kuwait,KWT,171,2025,0.49
Lithuania,LTU,173,1918,0.685
Lithuania,LTU,173,1919,0.699
Lithuania,LTU,173,1920,0.727
Lithuania,LTU,173,1921,0.685
Lithuania,LTU,173,1922,0.712
Lithuania,LTU,173,1923,0.712
Lithuania,LTU,173,1924,0.699
Lithuania,LTU,173,1925,0.699
Lithuania,LTU,173,1926,0.664
Lithuania,LTU,173,1927,0.4
Lithuania,LTU,173,1928,0.401
Lithuania,LTU,173,1929,0.401
Lithuania,LTU,173,1930,0.401
Lithuania,LTU,173,1931,0.407
Lithuania,LTU,173,1932,0.407
Lithuania,LTU,173,1933,0.407
Lithuania,LTU,173,1934,0.407
Lithuania,LTU,173,1935,0.407
Lithuania,LTU,173,1936,0.407
Lithuania,LTU,173,1937,0.407
Lithuania,LTU,173,1938,0.409
Lithuania,LTU,173,1939,0.432
Lithuania,LTU,173,1990,0.897
Lithuania,LTU,173,1991,0.885
Lithuania,LTU,173,1992,0.885
Lithuania,LTU,173,1993,0.897
Lithuania,LTU,173,1994,0.92
Lithuania,LTU,173,1995,0.92
Lithuania,LTU,173,1996,0.92
Lithuania,LTU,173,1997,0.92
Lithuania,LTU,173,1998,0.92
Lithuania,LTU,173,1999,0.927
Lithuania,LTU,173,2000,0.927
Lithuania,LTU,173,2001,0.919
Lithuania,LTU,173,2002,0.919
Lithuania,LTU,173,2003,0.919
Lithuania,LTU,173,2004,0.958
Lithuania,LTU,173,2005,0.958
Lithuania,LTU,173,2006,0.962
Lithuania,LTU,173,2007,0.962
Lithuania,LTU,173,2008,0.962
Lithuania,LTU,173,2009,0.965
Lithuania,LTU,173,2010,0.969
Lithuania,LTU,173,2011,0.966
Lithuania,LTU,173,2012,0.966
Lithuania,LTU,173,2013,0.957
Lithuania,LTU,173,2014,0.942
Lithuania,LTU,173,2015,0.954
Lithuania,LTU,173,2016,0.948
Lithuania,LTU,173,2017,0.892
Lithuania,LTU,173,2018,0.912
Lithuania,LTU,173,2019,0.912
Lithuania,LTU,173,2020,0.908
Lithuania,LTU,173,2021,0.914
Lithuania,LTU,173,2022,0.914
Lithuania,LTU,173,2023,0.886
Lithuania,LTU,173,2024,0.912
Lithuania,LTU,173,2025,0.895
Luxembourg,LUX,174,1815,0.661
Luxembourg,LUX,174,1816,0.661
Luxembourg,LUX,174,1817,0.661
Luxembourg,LUX,174,1818,0.661
Luxembourg,LUX,174,1819,0.661
Luxembourg,LUX,174,1820,0.661
Luxembourg,LUX,174,1821,0.661
Luxembourg,LUX,174,1822,0.661
Luxembourg,LUX,174,1823,0.661
Luxembourg,LUX,174,1824,0.661
Luxembourg,LUX,174,1825,0.661
Luxembourg,LUX,174,1826,0.661
Luxembourg,LUX,174,1827,0.661
Luxembourg,LUX,174,1828,0.661
Luxembourg,LUX,174,1829,0.661
Luxembourg,LUX,174,1830,0.661
Luxembourg,LUX,174,1831,0.661
Luxembourg,LUX,174,1832,0.661
Luxembourg,LUX,174,1833,0.661
Luxembourg,LUX,174,1834,0.661
Luxembourg,LUX,174,1835,0.661
Luxembourg,LUX,174,1836,0.661
Luxembourg,LUX,174,1837,0.661
Luxembourg,LUX,174,1838,0.661
Luxembourg,LUX,174,1839,0.661
Luxembourg,LUX,174,1840,0.661
Luxembourg,LUX,174,1841,0.661
Luxembourg,LUX,174,1842,0.661
Luxembourg,LUX,174,1843,0.661
Luxembourg,LUX,174,1844,0.661
Luxembourg,LUX,174,1845,0.661
Luxembourg,LUX,174,1846,0.661
Luxembourg,LUX,174,1847,0.661
Luxembourg,LUX,174,1848,0.661
Luxembourg,LUX,174,1849,0.716
Luxembourg,LUX,174,1850,0.716
Luxembourg,LUX,174,1851,0.716
Luxembourg,LUX,174,1852,0.716
Luxembourg,LUX,174,1853,0.716
Luxembourg,LUX,174,1854,0.716
Luxembourg,LUX,174,1855,0.716
Luxembourg,LUX,174,1856,0.716
Luxembourg,LUX,174,1857,0.716
Luxembourg,LUX,174,1858,0.716
Luxembourg,LUX,174,1859,0.716
Luxembourg,LUX,174,1860,0.716
Luxembourg,LUX,174,1861,0.716
Luxembourg,LUX,174,1862,0.716
Luxembourg,LUX,174,1863,0.716
Luxembourg,LUX,174,1864,0.716
Luxembourg,LUX,174,1865,0.716
Luxembourg,LUX,174,1866,0.716
Luxembourg,LUX,174,1867,0.716
Luxembourg,LUX,174,1868,0.716
Luxembourg,LUX,174,1869,0.716
Luxembourg,LUX,174,1870,0.716
Luxembourg,LUX,174,1871,0.716
Luxembourg,LUX,174,1872,0.716
Luxembourg,LUX,174,1873,0.716
Luxembourg,LUX,174,1874,0.716
Luxembourg,LUX,174,1875,0.716
Luxembourg,LUX,174,1876,0.716
Luxembourg,LUX,174,1877,0.716
Luxembourg,LUX,174,1878,0.716
Luxembourg,LUX,174,1879,0.716
Luxembourg,LUX,174,1880,0.716
Luxembourg,LUX,174,1881,0.716
Luxembourg,LUX,174,1882,0.716
Luxembourg,LUX,174,1883,0.716
Luxembourg,LUX,174,1884,0.716
Luxembourg,LUX,174,1885,0.716
Luxembourg,LUX,174,1886,0.716
Luxembourg,LUX,174,1887,0.716
Luxembourg,LUX,174,1888,0.716
Luxembourg,LUX,174,1889,0.716
Luxembourg,LUX,174,1890,0.716
Luxembourg,LUX,174,1891,0.716
Luxembourg,LUX,174,1892,0.716
Luxembourg,LUX,174,1893,0.716
Luxembourg,LUX,174,1894,0.716
Luxembourg,LUX,174,1895,0.716
Luxembourg,LUX,174,1896,0.716
Luxembourg,LUX,174,1897,0.716
Luxembourg,LUX,174,1898,0.716
Luxembourg,LUX,174,1899,0.716
Luxembourg,LUX,174,1900,0.734
Luxembourg,LUX,174,1901,0.734
Luxembourg,LUX,174,1902,0.734
Luxembourg,LUX,174,1903,0.734
Luxembourg,LUX,174,1904,0.734
Luxembourg,LUX,174,1905,0.734
Luxembourg,LUX,174,1906,0.734
Luxembourg,LUX,174,1907,0.734
Luxembourg,LUX,174,1908,0.734
Luxembourg,LUX,174,1909,0.734
Luxembourg,LUX,174,1910,0.734
Luxembourg,LUX,174,1911,0.734
Luxembourg,LUX,174,1912,0.734
Luxembourg,LUX,174,1913,0.734
Luxembourg,LUX,174,1914,0.363
Luxembourg,LUX,174,1915,0.363
Luxembourg,LUX,174,1916,0.379
Luxembourg,LUX,174,1917,0.416
Luxembourg,LUX,174,1918,0.453
Luxembourg,LUX,174,1919,0.561
Luxembourg,LUX,174,1920,0.668
Luxembourg,LUX,174,1921,0.668
Luxembourg,LUX,174,1922,0.668
Luxembourg,LUX,174,1923,0.668
Luxembourg,LUX,174,1924,0.668
Luxembourg,LUX,174,1925,0.668
Luxembourg,LUX,174,1926,0.668
Luxembourg,LUX,174,1927,0.668
Luxembourg,LUX,174,1928,0.668
Luxembourg,LUX,174,1929,0.668
